0, 0, Header, 1, 12, 120
1, 0, Start_track
1, 0, Title_t, " "
1, 0, Copyright_t, "Copyright © 1997 by Path B Guy"
1, 0, Text_t, "J Aldridge\012"
1, 0, SMPTE_offset, 96, 0, 3, 0, 0
1, 0, Time_signature, 4, 2, 24, 8
1, 0, Key_signature, 4, "major"
1, 0, Tempo, 517241
1, 0, Marker_t, "Intro"
1, 2880, Marker_t, "Intro Solo"
1, 4800, Marker_t, "1st Verse"
1, 12480, Marker_t, "Solo 1"
1, 16320, Marker_t, "2nd Verse"
1, 39360, Marker_t, "3rd Verse"
1, 47040, Marker_t, "Outro"
1, 47040, End_track
2, 0, Start_track
2, 0, MIDI_port, 0
2, 0, Title_t, "Dave Mason"
2, 0, Program_c, 0, 25
2, 0, Control_c, 0, 7, 80
2, 0, Control_c, 0, 10, 10
2, 773, Note_on_c, 0, 66, 100
2, 776, Note_on_c, 0, 63, 100
2, 780, Note_on_c, 0, 47, 100
2, 780, Note_on_c, 0, 54, 100
2, 780, Note_on_c, 0, 59, 100
2, 780, Note_on_c, 0, 71, 100
2, 833, Note_on_c, 0, 66, 0
2, 836, Note_on_c, 0, 63, 0
2, 840, Note_on_c, 0, 59, 0
2, 840, Note_on_c, 0, 54, 0
2, 840, Note_on_c, 0, 71, 0
2, 840, Note_on_c, 0, 47, 0
2, 840, Note_on_c, 0, 47, 100
2, 840, Note_on_c, 0, 54, 100
2, 840, Note_on_c, 0, 59, 100
2, 840, Note_on_c, 0, 63, 100
2, 840, Note_on_c, 0, 66, 100
2, 840, Note_on_c, 0, 71, 100
2, 900, Note_on_c, 0, 71, 0
2, 900, Note_on_c, 0, 54, 0
2, 900, Note_on_c, 0, 59, 0
2, 900, Note_on_c, 0, 47, 0
2, 900, Note_on_c, 0, 66, 0
2, 900, Note_on_c, 0, 63, 0
2, 900, Note_on_c, 0, 49, 100
2, 900, Note_on_c, 0, 56, 100
2, 900, Note_on_c, 0, 61, 100
2, 900, Note_on_c, 0, 64, 100
2, 900, Note_on_c, 0, 68, 100
2, 900, Note_on_c, 0, 73, 100
2, 960, Note_on_c, 0, 73, 0
2, 960, Note_on_c, 0, 56, 0
2, 960, Note_on_c, 0, 61, 0
2, 960, Note_on_c, 0, 49, 0
2, 960, Note_on_c, 0, 68, 0
2, 960, Note_on_c, 0, 64, 0
2, 960, Note_on_c, 0, 49, 120
2, 960, Note_on_c, 0, 56, 120
2, 960, Note_on_c, 0, 61, 120
2, 960, Note_on_c, 0, 64, 120
2, 960, Note_on_c, 0, 68, 120
2, 960, Note_on_c, 0, 73, 120
2, 1020, Note_on_c, 0, 73, 0
2, 1020, Note_on_c, 0, 56, 0
2, 1020, Note_on_c, 0, 61, 0
2, 1020, Note_on_c, 0, 49, 0
2, 1020, Note_on_c, 0, 68, 0
2, 1020, Note_on_c, 0, 64, 0
2, 1020, Note_on_c, 0, 49, 120
2, 1020, Note_on_c, 0, 56, 120
2, 1020, Note_on_c, 0, 61, 120
2, 1020, Note_on_c, 0, 64, 120
2, 1020, Note_on_c, 0, 68, 120
2, 1020, Note_on_c, 0, 73, 120
2, 1080, Note_on_c, 0, 73, 0
2, 1080, Note_on_c, 0, 56, 0
2, 1080, Note_on_c, 0, 61, 0
2, 1080, Note_on_c, 0, 49, 0
2, 1080, Note_on_c, 0, 68, 0
2, 1080, Note_on_c, 0, 64, 0
2, 1080, Note_on_c, 0, 49, 120
2, 1080, Note_on_c, 0, 56, 120
2, 1080, Note_on_c, 0, 61, 120
2, 1080, Note_on_c, 0, 64, 120
2, 1080, Note_on_c, 0, 68, 120
2, 1080, Note_on_c, 0, 73, 120
2, 1200, Note_on_c, 0, 73, 0
2, 1200, Note_on_c, 0, 56, 0
2, 1200, Note_on_c, 0, 61, 0
2, 1200, Note_on_c, 0, 49, 0
2, 1200, Note_on_c, 0, 68, 0
2, 1200, Note_on_c, 0, 64, 0
2, 1260, Note_on_c, 0, 47, 100
2, 1260, Note_on_c, 0, 54, 100
2, 1260, Note_on_c, 0, 59, 100
2, 1260, Note_on_c, 0, 63, 100
2, 1260, Note_on_c, 0, 66, 100
2, 1260, Note_on_c, 0, 71, 100
2, 1320, Note_on_c, 0, 71, 0
2, 1320, Note_on_c, 0, 54, 0
2, 1320, Note_on_c, 0, 59, 0
2, 1320, Note_on_c, 0, 47, 0
2, 1320, Note_on_c, 0, 66, 0
2, 1320, Note_on_c, 0, 63, 0
2, 1320, Note_on_c, 0, 71, 100
2, 1320, Note_on_c, 0, 66, 100
2, 1320, Note_on_c, 0, 63, 100
2, 1320, Note_on_c, 0, 59, 100
2, 1320, Note_on_c, 0, 54, 100
2, 1320, Note_on_c, 0, 47, 100
2, 1380, Note_on_c, 0, 47, 0
2, 1380, Note_on_c, 0, 66, 0
2, 1380, Note_on_c, 0, 63, 0
